,Número,Palabra,R,Sufijo,frecuencia,sufijada
28812,singular,hidroponia,,ia,10.0,sí
28813,plural,hidroponias,,ia,0.0,sí
28814,singular,hipertermia,,ia,2.0,sí
28815,plural,hipertermias,,ia,0.0,sí
28816,singular,hipocinesia,,ia,1.0,sí
28817,plural,hipocinesias,,ia,0.0,sí
28818,singular,hipoxia,,ia,2.0,sí
28819,plural,hipoxias,,ia,0.0,sí
28820,singular,homeotermia,,ia,3.0,sí
28821,plural,homeotermias,,ia,0.0,sí
28822,singular,incercia,,ia,1.0,sí
28823,plural,incercias,,ia,0.0,sí
28824,singular,maurofilia,,ia,1.0,sí
28825,plural,maurofilias,,ia,0.0,sí
28826,singular,miseria,,ia,169.0,sí
28827,plural,miserias,,ia,43.0,sí
28828,plural,miserias,,ia,43.0,sí
28829,singular,necrofilia,,ia,3.0,sí
28830,plural,necrofilias,,ia,0.0,sí
28831,singular,orogenia,,ia,2.0,sí
28832,plural,orogenias,,ia,0.0,sí
28833,singular,palingenesia,,ia,4.0,sí
28834,plural,palingenesias,,ia,0.0,sí
28835,singular,panspermia,,ia,2.0,sí
28836,singular,panspermia,,ia,2.0,sí
28837,plural,panspermias,,ia,0.0,sí
28838,singular,parafilia,,ia,4.0,sí
28839,singular,parafilia,,ia,4.0,sí
28840,plural,parafilias,,ia,15.0,sí
28841,plural,parafilias,,ia,15.0,sí
28842,plural,parafilias,,ia,15.0,sí
28843,singular,zoofilia,,ia,1.0,sí
28844,plural,zoofilias,,ia,0.0,sí
28845,plural,blasfemias,,ia,7.0,sí
28846,singular,blasfemia,,ia,33.0,sí
28847,plural,cercanias,,ia,2.0,sí
28848,singular,cercania,,ia,0.0,sí
28849,plural,gorgonias,,ia,2.0,sí
28850,singular,gorgonia,,ia,0.0,sí
28851,plural,impudicias,,ia,1.0,sí
28852,singular,impudicia,,ia,3.0,sí
28853,plural,opulencias,,ia,1.0,sí
28854,singular,opulencia,,ia,5.0,sí
28855,plural,ortodoxias,,ia,2.0,sí
28856,singular,ortodoxia,,ia,12.0,sí
28857,plural,pericias,,ia,1.0,sí
28858,singular,pericia,,ia,27.0,sí
28859,plural,plusvalias,,ia,1.0,sí
28860,singular,plusvalia,,ia,0.0,sí
28861,plural,postrimerias,,ia,2.0,sí
28862,singular,postrimeria,,ia,0.0,sí
28863,plural,truculencias,,ia,4.0,sí
28864,singular,truculencia,,ia,3.0,sí
28865,plural,turbulencias,,ia,6.0,sí
28866,singular,turbulencia,,ia,15.0,sí
28867,singular,astucia,,ia,44.0,sí
28868,plural,astucias,,ia,6.0,sí
28869,singular,audacia,,ia,48.0,sí
28870,plural,audacias,,ia,4.0,sí
28871,singular,colonia,,ia,95.0,sí
28872,singular,colonia,,ia,95.0,sí
28873,plural,colonias,,ia,50.0,sí
28874,singular,concordia,,ia,21.0,sí
28875,singular,concordia,,ia,21.0,sí
28876,plural,concordias,,ia,0.0,sí
28877,singular,contumacia,,ia,3.0,sí
28878,plural,contumacias,,ia,0.0,sí
28879,singular,curia,,ia,16.0,sí
28880,singular,curia,,ia,16.0,sí
28881,plural,curias,,ia,0.0,sí
28882,singular,dalmacia,,ia,3.0,sí
28883,singular,dalmacia,,ia,3.0,sí
28884,plural,dalmacias,,ia,0.0,sí
28885,singular,discordia,,ia,28.0,sí
28886,plural,discordias,,ia,6.0,sí
28887,singular,divisoria,,ia,14.0,sí
28888,singular,divisoria,,ia,14.0,sí
28889,plural,divisorias,,ia,0.0,sí
28890,singular,eficacia,,ia,264.0,sí
28891,plural,eficacias,,ia,1.0,sí
28892,singular,egipcia,,ia,12.0,sí
28893,singular,egipcia,,ia,12.0,sí
28894,plural,egipcias,,ia,8.0,sí
28895,plural,egipcias,,ia,8.0,sí
28896,singular,embolia,,ia,7.0,sí
28897,plural,embolias,,ia,1.0,sí
28898,singular,estrategia,,ia,233.0,sí
28899,singular,estrategia,,ia,233.0,sí
28900,plural,estrategias,,ia,48.0,sí
28901,singular,facundia,,ia,2.0,sí
28902,plural,facundias,,ia,0.0,sí
28903,singular,falacia,,ia,24.0,sí
28904,plural,falacias,,ia,5.0,sí
28905,plural,falacias,,ia,5.0,sí
28906,singular,farmacia,,ia,54.0,sí
28907,singular,farmacia,,ia,54.0,sí
28908,plural,farmacias,,ia,29.0,sí
28909,singular,hildenbrandia,,ia,1.0,sí
28910,plural,hildenbrandias,,ia,0.0,sí
28911,singular,iberia,,ia,53.0,sí
28912,singular,iberia,,ia,53.0,sí
28913,plural,iberias,,ia,0.0,sí
28914,singular,ineficacia,,ia,21.0,sí
28915,plural,ineficacias,,ia,1.0,sí
28916,singular,inepcia,,ia,1.0,sí
28917,plural,inepcias,,ia,0.0,sí
28918,singular,inercia,,ia,36.0,sí
28919,plural,inercias,,ia,1.0,sí
28920,singular,infamia,,ia,14.0,sí
28921,plural,infamias,,ia,3.0,sí
28922,singular,inmisericordia,,ia,1.0,sí
28923,plural,inmisericordias,,ia,0.0,sí
28924,singular,inmodestia,,ia,1.0,sí
28925,plural,inmodestias,,ia,0.0,sí
28926,singular,insania,,ia,3.0,sí
28927,plural,insanias,,ia,0.0,sí
28928,singular,insignia,,ia,15.0,sí
28929,plural,insignias,,ia,14.0,sí
28930,singular,lascivia,,ia,8.0,sí
28931,plural,lascivias,,ia,0.0,sí
28932,singular,magia,,ia,108.0,sí
28933,singular,magia,,ia,108.0,sí
28934,plural,magias,,ia,6.0,sí
28935,singular,minucia,,ia,6.0,sí
28936,plural,minucias,,ia,15.0,sí
28937,singular,misericordia,,ia,27.0,sí
28938,singular,misericordia,,ia,27.0,sí
28939,plural,misericordias,,ia,0.0,sí
28940,singular,modestia,,ia,43.0,sí
28941,singular,modestia,,ia,43.0,sí
28942,plural,modestias,,ia,0.0,sí
28943,singular,molestia,,ia,39.0,sí
28944,plural,molestias,,ia,46.0,sí
28945,singular,pederastia,,ia,1.0,sí
28946,plural,pederastias,,ia,0.0,sí
28947,singular,pedofilia,,ia,3.0,sí
28948,singular,pedofilia,,ia,3.0,sí
28949,plural,pedofilias,,ia,0.0,sí
28950,singular,perfidia,,ia,6.0,sí
28951,singular,perfidia,,ia,6.0,sí
28952,plural,perfidias,,ia,4.0,sí
28953,singular,perspicacia,,ia,12.0,sí
28954,plural,perspicacias,,ia,0.0,sí
28955,singular,pertinacia,,ia,2.0,sí
28956,plural,pertinacias,,ia,0.0,sí
28957,singular,pompofilia,,ia,2.0,sí
28958,plural,pompofilias,,ia,0.0,sí
28959,singular,preorgasmia,,ia,2.0,sí
28960,plural,preorgasmias,,ia,0.0,sí
28961,singular,rapsodia,,ia,5.0,sí
28962,singular,rapsodia,,ia,5.0,sí
28963,plural,rapsodias,,ia,0.0,sí
28964,singular,rinoplastia,sí,plastia,1.0,sí
28965,plural,rinoplastias,,ia,0.0,sí
28966,singular,semicolonia,,ia,1.0,sí
28967,plural,semicolonias,,ia,0.0,sí
28968,singular,suecia,,ia,52.0,sí
28969,singular,suecia,,ia,52.0,sí
28970,plural,suecias,,ia,0.0,sí
28971,singular,suspicacia,,ia,8.0,sí
28972,singular,suspicacia,,ia,8.0,sí
28973,plural,suspicacias,,ia,12.0,sí
28974,singular,teomisogínia,,ia,1.0,sí
28975,plural,teomisogínias,,ia,0.0,sí
28976,plural,agonías,,ía,7.0,no
28977,singular,agonía,,ía,63.0,no
28978,plural,alegorías,,ía,4.0,no
28979,singular,alegoría,,ía,22.0,no
28980,plural,algarabías,,ía,2.0,no
28981,singular,algarabía,,ía,22.0,no
28982,plural,apoplejías,,ía,1.0,no
28983,singular,apoplejía,,ía,2.0,no
28984,plural,aporías,,ía,1.0,no
28985,singular,aporía,,ía,2.0,no
28986,plural,armonías,,ía,9.0,no
28987,singular,armonía,,ía,114.0,no
28988,plural,arpías,,ía,1.0,no
28989,singular,arpía,,ía,5.0,no
28990,singular,arpía,,ía,5.0,no
28991,plural,autovías,,ía,12.0,no
28992,singular,autovía,,ía,13.0,no
28993,plural,avemarías,,ía,10.0,no
28994,singular,avemaría,,ía,8.0,no
28995,singular,avemaría,,ía,8.0,no
28996,plural,bahías,,ía,4.0,no
28997,singular,bahía,,ía,63.0,no
28998,singular,bahía,,ía,63.0,no
28999,plural,bujías,,ía,6.0,no
29000,singular,bujía,,ía,4.0,no
29001,plural,capitanías,,ía,3.0,no
29002,singular,capitanía,,ía,2.0,no
29003,plural,categorías,,ía,74.0,no
29004,singular,categoría,,ía,188.0,no
29005,singular,categoría,,ía,188.0,no
29006,plural,celosías,,ía,13.0,no
29007,singular,celosía,,ía,9.0,no
29008,plural,chías,,ía,1.0,no
29009,singular,chía,,ía,2.0,no
29010,plural,compañías,,ía,146.0,no
29011,plural,compañías,,ía,146.0,no
29012,singular,compañía,,ía,454.0,no
29013,singular,compañía,,ía,454.0,no
29014,plural,crías,,ía,25.0,no
29015,plural,crías,,ía,25.0,no
29016,singular,cría,,ía,42.0,no
29017,singular,cría,,ía,42.0,no
29018,singular,cría,,ía,42.0,no
29019,plural,cuantías,,ía,1.0,no
29020,singular,cuantía,,ía,29.0,no
29021,singular,cuantía,,ía,29.0,no
29022,plural,días,,ía,2340.0,no
29023,plural,días,,ía,2340.0,no
29024,singular,día,,ía,3951.0,no
29025,singular,día,,ía,3951.0,no
29026,plural,dinastías,,ía,5.0,no
29027,singular,dinastía,,ía,22.0,no
29028,singular,dinastía,,ía,22.0,no
29029,plural,dioptrías,,ía,6.0,no
29030,singular,dioptría,,ía,1.0,no
29031,plural,elegías,,ía,3.0,no
29032,plural,elegías,,ía,3.0,no
29033,singular,elegía,,ía,14.0,no
29034,singular,elegía,,ía,14.0,no
29035,plural,encías,,ía,17.0,no
29036,singular,encía,,ía,3.0,no
29037,plural,energías,,ía,71.0,no
29038,singular,energía,,ía,625.0,no
29039,singular,energía,,ía,625.0,no
29040,plural,espías,,ía,31.0,no
29041,plural,espías,,ía,31.0,no
29042,singular,espía,,ía,26.0,no
29043,singular,espía,,ía,26.0,no
29044,singular,espía,,ía,26.0,no
29045,plural,estrías,,ía,5.0,no
29046,singular,estría,,ía,3.0,no
29047,plural,factorías,,ía,6.0,no
29048,singular,factoría,,ía,27.0,no
29049,plural,fantasías,,ía,63.0,no
29050,plural,fantasías,,ía,63.0,no
29051,singular,fantasía,,ía,144.0,no
29052,singular,fantasía,,ía,144.0,no
29053,plural,fantasmagorías,,ía,2.0,no
29054,singular,fantasmagoría,,ía,3.0,no
29055,plural,fechorías,,ía,11.0,no
29056,singular,fechoría,,ía,7.0,no
29057,plural,guías,,ía,22.0,no
29058,singular,guía,,ía,116.0,no
29059,singular,guía,,ía,116.0,no
29060,singular,guía,,ía,116.0,no
29061,singular,guía,,ía,116.0,no
29062,plural,hegemonías,,ía,1.0,no
29063,singular,hegemonía,,ía,34.0,no
29064,plural,homilías,,ía,2.0,no
29065,singular,homilía,,ía,3.0,no
29066,plural,ironías,,ía,7.0,no
29067,singular,ironía,,ía,116.0,no
29068,plural,jaurías,,ía,1.0,no
29069,singular,jauría,,ía,15.0,no
29070,plural,judías,,ía,26.0,no
29071,plural,judías,,ía,26.0,no
29072,singular,judía,,ía,32.0,no
29073,singular,judía,,ía,32.0,no
29074,singular,judía,,ía,32.0,no
29075,plural,letanías,,ía,11.0,no
29076,plural,letanías,,ía,11.0,no
29077,singular,letanía,,ía,23.0,no
29078,singular,letanía,,ía,23.0,no
29079,plural,marías,,ía,9.0,no
29080,plural,marías,,ía,9.0,no
29081,singular,maría,,ía,191.0,no
29082,singular,maría,,ía,191.0,no
29083,plural,masías,,ía,3.0,no
29084,singular,masía,,ía,5.0,no
29085,plural,mediodías,,ía,4.0,no
29086,singular,mediodía,,ía,140.0,no
29087,singular,mediodía,,ía,140.0,no
29088,plural,melodías,,ía,24.0,no
29089,singular,melodía,,ía,37.0,no
29090,plural,mercancías,,ía,48.0,no
29091,singular,mercancía,,ía,56.0,no
29092,plural,mías,,ía,54.0,no
29093,plural,mías,,ía,54.0,no
29094,singular,mía,,ía,353.0,no
29095,singular,mía,,ía,353.0,no
29096,singular,mía,,ía,353.0,no
29097,singular,mía,,ía,353.0,no
29098,plural,neumonías,,ía,1.0,no
29099,singular,neumonía,,ía,10.0,no
29100,plural,orgías,,ía,12.0,no
29101,singular,orgía,,ía,37.0,no
29102,plural,picardías,,ía,7.0,no
29103,singular,picardía,,ía,20.0,no
29104,plural,pleitesías,,ía,1.0,no
29105,singular,pleitesía,,ía,4.0,no
29106,plural,policías,,ía,196.0,no
29107,plural,policías,,ía,196.0,no
29108,plural,policías,,ía,196.0,no
29109,singular,policía,,ía,675.0,no
29110,singular,policía,,ía,675.0,no
29111,plural,primacías,,ía,1.0,no
29112,singular,primacía,,ía,17.0,no
29113,plural,rías,,ía,9.0,no
29114,plural,rías,,ía,9.0,no
29115,singular,ría,,ía,26.0,no
29116,singular,ría,,ía,26.0,no
29117,singular,ría,,ía,26.0,no
29118,singular,ría,,ía,26.0,no
29119,plural,sabidurías,,ía,8.0,no
29120,singular,sabiduría,,ía,100.0,no
29121,singular,sabiduría,,ía,100.0,no
29122,plural,sandías,,ía,6.0,no
29123,singular,sandía,,ía,6.0,no
29124,plural,teorías,,ía,284.0,no
29125,plural,teorías,,ía,284.0,no
29126,singular,teoría,,ía,599.0,no
29127,singular,teoría,,ía,599.0,no
29128,plural,tías,,ía,72.0,no
29129,singular,tía,,ía,431.0,no
29130,singular,tía,,ía,431.0,no
29131,plural,tranvías,,ía,14.0,no
29132,singular,tranvía,,ía,31.0,no
29133,plural,travesías,,ía,5.0,no
29134,plural,travesías,,ía,5.0,no
29135,singular,travesía,,ía,44.0,no
29136,singular,travesía,,ía,44.0,no
29137,singular,travesía,,ía,44.0,no
29138,plural,umbrías,,ía,4.0,no
29139,plural,umbrías,,ía,4.0,no
29140,singular,umbría,,ía,5.0,no
29141,singular,umbría,,ía,5.0,no
29142,singular,umbría,,ía,5.0,no
29143,plural,vías,,ía,126.0,no
29144,plural,vías,,ía,126.0,no
29145,singular,vía,,ía,302.0,no
29146,singular,vía,,ía,302.0,no
29147,plural,vigías,,ía,5.0,no
29148,plural,vigías,,ía,5.0,no
29149,singular,vigía,,ía,6.0,no
29150,singular,vigía,,ía,6.0,no
29151,singular,vigía,,ía,6.0,no
29152,plural,peonías,,ía,1.0,sí
29153,singular,peonía,,ía,2.0,sí
29154,plural,abadías,,ía,1.0,sí
29155,singular,abadía,,ía,6.0,sí
29156,singular,abadía,,ía,6.0,sí
29157,plural,alcaldías,,ía,2.0,sí
29158,plural,alcaldías,,ía,2.0,sí
29159,singular,alcaldía,,ía,12.0,sí
29160,singular,alcaldía,,ía,12.0,sí
29161,plural,alegrías,,ía,33.0,sí
29162,singular,alegría,,ía,304.0,sí
29163,singular,alegría,,ía,304.0,sí
29164,plural,anomalías,,ía,48.0,sí
29165,singular,anomalía,,ía,14.0,sí
29166,plural,artesanías,,ía,2.0,sí
29167,singular,artesanía,,ía,9.0,sí
29168,plural,asesorías,,ía,1.0,sí
29169,singular,asesoría,,ía,2.0,sí
29170,plural,auditorías,,ía,17.0,sí
29171,singular,auditoría,,ía,24.0,sí
29172,plural,burguesías,,ía,2.0,sí
29173,singular,burguesía,,ía,88.0,sí
29174,plural,cercanías,,ía,40.0,sí
29175,singular,cercanía,,ía,43.0,sí
29176,plural,cobardías,,ía,1.0,sí
29177,singular,cobardía,,ía,27.0,sí
29178,plural,cofradías,,ía,5.0,sí
29179,singular,cofradía,,ía,18.0,sí
29180,plural,comisarías,,ía,11.0,sí
29181,singular,comisaría,,ía,53.0,sí
29182,singular,comisaría,,ía,53.0,sí
29183,plural,contadurías,,ía,1.0,sí
29184,singular,contaduría,,ía,1.0,sí
29185,plural,cortesías,,ía,5.0,sí
29186,singular,cortesía,,ía,87.0,sí
29187,plural,demasías,,ía,3.0,sí
29188,singular,demasía,,ía,1.0,sí
29189,plural,expendedurías,,ía,2.0,sí
29190,singular,expendeduría,,ía,1.0,sí
29191,plural,felonías,,ía,4.0,sí
29192,singular,felonía,,ía,4.0,sí
29193,plural,garantías,,ía,65.0,sí
29194,plural,garantías,,ía,65.0,sí
29195,singular,garantía,,ía,77.0,sí
29196,singular,garantía,,ía,77.0,sí
29197,plural,habladurías,,ía,14.0,sí
29198,singular,habladuría,,ía,2.0,sí
29199,plural,herejías,,ía,6.0,sí
29200,plural,herejías,,ía,6.0,sí
29201,singular,herejía,,ía,23.0,sí
29202,plural,hipocondrías,,ía,1.0,sí
29203,singular,hipocondría,,ía,7.0,sí
29204,singular,hipocondría,,ía,7.0,sí
29205,plural,hipocresías,,ía,3.0,sí
29206,singular,hipocresía,,ía,34.0,sí
29207,singular,hipocresía,,ía,34.0,sí
29208,plural,lejanías,,ía,2.0,sí
29209,singular,lejanía,,ía,44.0,sí
29210,plural,maestrías,,ía,1.0,sí
29211,singular,maestría,,ía,34.0,sí
29212,plural,mancebías,,ía,3.0,sí
29213,singular,mancebía,,ía,2.0,sí
29214,plural,mayorías,,ía,18.0,sí
29215,singular,mayoría,,ía,1057.0,sí
29216,plural,mejorías,,ía,2.0,sí
29217,singular,mejoría,,ía,22.0,sí
29218,plural,minorías,,ía,33.0,sí
29219,singular,minoría,,ía,64.0,sí
29220,plural,minusvalías,,ía,5.0,sí
29221,singular,minusvalía,,ía,3.0,sí
29222,plural,notarías,,ía,2.0,sí
29223,singular,notaría,,ía,8.0,sí
29224,singular,notaría,,ía,8.0,sí
29225,singular,notaría,,ía,8.0,sí
29226,plural,plusvalías,,ía,6.0,sí
29227,singular,plusvalía,,ía,13.0,sí
29228,plural,poesías,,ía,25.0,sí
29229,plural,poesías,,ía,25.0,sí
29230,singular,poesía,,ía,291.0,sí
29231,singular,poesía,,ía,291.0,sí
29232,plural,profecías,,ía,12.0,sí
29233,singular,profecía,,ía,14.0,sí
29234,plural,pulmonías,,ía,1.0,sí
29235,singular,pulmonía,,ía,9.0,sí
29236,plural,rebeldías,,ía,4.0,sí
29237,singular,rebeldía,,ía,43.0,sí
29238,plural,regalías,,ía,2.0,sí
29239,singular,regalía,,ía,1.0,sí
29240,plural,sacristías,,ía,1.0,sí
29241,singular,sacristía,,ía,16.0,sí
29242,singular,sacristía,,ía,16.0,sí
29243,plural,sangrías,,ía,5.0,sí
29244,singular,sangría,,ía,11.0,sí
29245,plural,señorías,,ía,14.0,sí
29246,singular,señoría,,ía,19.0,sí
29247,singular,señoría,,ía,19.0,sí
29248,plural,sequías,,ía,3.0,sí
29249,singular,sequía,,ía,30.0,sí
29250,plural,serranías,,ía,4.0,sí
29251,singular,serranía,,ía,6.0,sí
29252,singular,serranía,,ía,6.0,sí
29253,plural,soberanías,,ía,1.0,sí
29254,singular,soberanía,,ía,49.0,sí
29255,plural,sombrías,,ía,11.0,sí
29256,plural,sombrías,,ía,11.0,sí
29257,singular,sombría,,ía,34.0,sí
29258,singular,sombría,,ía,34.0,sí
29259,plural,tiranías,,ía,3.0,sí
29260,singular,tiranía,,ía,31.0,sí
29261,plural,tropelías,,ía,10.0,sí
29262,singular,tropelía,,ía,5.0,sí
29263,plural,valías,,ía,2.0,sí
29264,plural,valías,,ía,2.0,sí
29265,singular,valía,,ía,81.0,sí
29266,singular,valía,,ía,81.0,sí
29267,singular,valía,,ía,81.0,sí
29268,plural,villanías,,ía,2.0,sí
29269,singular,villanía,,ía,2.0,sí
29270,singular,zangarriana,,iana,1.0,no
29271,plural,zangarr ianas,,iana,0.0,no
29272,singular,mendociana,,iana,1.0,no
29273,plural,mendoc ianas,,iana,0.0,no
29274,plural,hawaianas,,iana,1.0,no
29275,singular,hawiana,,iana,0.0,no
29276,plural,lianas,,iana,2.0,no
29277,singular,iana,,iana,0.0,no
29278,plural,parroquianas,,iana,1.0,no
29279,singular,parroqiana,,iana,0.0,no
29280,plural,tercianas,,iana,1.0,no
29281,singular,teriana,,iana,0.0,no
29282,singular,anciana,,iana,86.0,no
29283,singular,anciana,,iana,86.0,no
29284,plural,anc ianas,,iana,0.0,no
29285,singular,asturiana,,iana,45.0,no
29286,singular,asturiana,,iana,45.0,no
29287,singular,asturiana,,iana,45.0,no
29288,plural,astur ianas,,iana,0.0,no
29289,singular,australiana,,iana,10.0,no
29290,singular,australiana,,iana,10.0,no
29291,plural,austral ianas,,iana,0.0,no
29292,singular,bahiana,,iana,1.0,no
29293,plural,bah ianas,,iana,0.0,no
29294,singular,colombiana,,iana,10.0,no
29295,singular,colombiana,,iana,10.0,no
29296,plural,colomb ianas,,iana,0.0,no
29297,singular,diana,,iana,122.0,no
29298,singular,diana,,iana,122.0,no
29299,plural,d ianas,,iana,0.0,no
29300,singular,genciana,,iana,4.0,no
29301,plural,genc ianas,,iana,0.0,no
29302,singular,georgiana,,iana,4.0,no
29303,singular,georgiana,,iana,4.0,no
29304,plural,georg ianas,,iana,0.0,no
29305,singular,guardiana,,iana,11.0,no
29306,plural,guard ianas,,iana,0.0,no
29307,singular,italiana,,iana,101.0,no
29308,singular,italiana,,iana,101.0,no
29309,plural,ital ianas,,iana,0.0,no
29310,singular,mediana,,iana,48.0,no
29311,singular,mediana,,iana,48.0,no
29312,plural,med ianas,,iana,0.0,no
29313,singular,meridiana,,iana,7.0,no
29314,singular,meridiana,,iana,7.0,no
29315,singular,meridiana,,iana,7.0,no
29316,plural,merid ianas,,iana,0.0,no
29317,singular,miliciana,,iana,2.0,no
29318,plural,milic ianas,,iana,0.0,no
29319,singular,persiana,,iana,10.0,no
29320,plural,pers ianas,,iana,0.0,no
29321,singular,provinciana,,iana,13.0,no
29322,singular,provinciana,,iana,13.0,no
29323,plural,provinc ianas,,iana,0.0,no
29324,singular,siciliana,,iana,9.0,no
29325,singular,siciliana,,iana,9.0,no
29326,plural,sicil ianas,,iana,0.0,no
29327,singular,valenciana,,iana,42.0,no
29328,singular,valenciana,,iana,42.0,no
29329,singular,valenciana,,iana,42.0,no
29330,plural,valenc ianas,,iana,0.0,no
29331,singular,valeriana,,iana,1.0,no
29332,plural,valer ianas,,iana,0.0,no
29333,singular,veneciana,,iana,4.0,no
29334,singular,veneciana,,iana,4.0,no
29335,plural,venec ianas,,iana,0.0,no
29336,plural,salesianas,,iana,2.0,sí
29337,plural,salesianas,,iana,2.0,sí
29338,singular,saleiana,,iana,0.0,sí
29339,singular,cristiana,,iana,80.0,sí
29340,singular,cristiana,,iana,80.0,sí
29341,singular,cristiana,,iana,80.0,sí
29342,singular,cristiana,,iana,80.0,sí
29343,plural,crist ianas,,iana,0.0,sí
29344,singular,democratacristiana,,iana,1.0,sí
29345,plural,democratacrist ianas,,iana,0.0,sí
29346,singular,democristiana,,iana,7.0,sí
29347,singular,democristiana,,iana,7.0,sí
29348,plural,democrist ianas,,iana,0.0,sí
29349,singular,ecuatoriana,,iana,2.0,sí
29350,singular,ecuatoriana,,iana,2.0,sí
29351,plural,ecuator ianas,,iana,0.0,sí
29352,singular,hitleriana,,iana,3.0,sí
29353,singular,hitleriana,,iana,3.0,sí
29354,plural,hitler ianas,,iana,0.0,sí
29355,singular,kantiana,,iana,11.0,sí
29356,singular,kantiana,,iana,11.0,sí
29357,plural,kant ianas,,iana,0.0,sí
29358,singular,lesbiana,,iana,21.0,sí
29359,singular,lesbiana,,iana,21.0,sí
29360,plural,lesb ianas,,iana,0.0,sí
29361,singular,pentaloniana,,iana,1.0,sí
29362,plural,pentalon ianas,,iana,0.0,sí
29363,singular,sahariana,,iana,6.0,sí
29364,singular,sahariana,,iana,6.0,sí
29365,plural,sahar ianas,,iana,0.0,sí
29366,singular,teresiana,,iana,2.0,sí
29367,singular,teresiana,,iana,2.0,sí
29368,plural,teres ianas,,iana,0.0,sí
29369,singular,vegetariana,,iana,6.0,sí
29370,singular,vegetariana,,iana,6.0,sí
29371,plural,vegetar ianas,,iana,0.0,sí
29372,plural,galianos,,iano,1.0,no
29373,singular,gaiano,,iano,0.0,no
29374,singular,ulitiano,,iano,1.0,no
29375,plural,ulit ianos,,iano,0.0,no
29376,plural,arrianos,,iano,1.0,no
29377,singular,ariano,,iano,0.0,no
29378,plural,hawaianos,,iano,2.0,no
29379,plural,hawaianos,,iano,2.0,no
29380,singular,hawiano,,iano,0.0,no
29381,plural,rhodesianos,,iano,2.0,no
29382,singular,rhodeiano,,iano,0.0,no
29383,plural,richelianos,,iano,1.0,no
29384,singular,richeiano,,iano,0.0,no
29385,plural,rugbianos,,iano,1.0,no
29386,singular,rugiano,,iano,0.0,no
29387,plural,rutenoucranianos,,iano,1.0,no
29388,singular,rutenoucraiano,,iano,0.0,no
29389,plural,sabelianos,,iano,1.0,no
29390,singular,sabeiano,,iano,0.0,no
29391,singular,anciano,,iano,117.0,no
29392,singular,anciano,,iano,117.0,no
29393,plural,anc ianos,,iano,0.0,no
29394,singular,arcediano,,iano,3.0,no
29395,plural,arced ianos,,iano,0.0,no
29396,singular,asturiano,,iano,36.0,no
29397,singular,asturiano,,iano,36.0,no
29398,plural,astur ianos,,iano,0.0,no
29399,singular,australiano,,iano,27.0,no
29400,singular,australiano,,iano,27.0,no
29401,plural,austral ianos,,iano,0.0,no
29402,singular,baquiano,,iano,2.0,no
29403,plural,baqu ianos,,iano,0.0,no
29404,singular,boliviano,,iano,14.0,no
29405,singular,boliviano,,iano,14.0,no
29406,plural,boliv ianos,,iano,0.0,no
29407,singular,californiano,,iano,7.0,no
29408,singular,californiano,,iano,7.0,no
29409,plural,californ ianos,,iano,0.0,no
29410,singular,circadiano,,iano,1.0,no
29411,plural,circad ianos,,iano,0.0,no
29412,singular,colombiano,,iano,28.0,no
29413,singular,colombiano,,iano,28.0,no
29414,plural,colomb ianos,,iano,0.0,no
29415,singular,georgiano,,iano,5.0,no
29416,singular,georgiano,,iano,5.0,no
29417,plural,georg ianos,,iano,0.0,no
29418,singular,haitiano,,iano,1.0,no
29419,plural,hait ianos,,iano,0.0,no
29420,singular,hospiciano,,iano,1.0,no
29421,plural,hospic ianos,,iano,0.0,no
29422,singular,indiano,,iano,6.0,no
29423,singular,indiano,,iano,6.0,no
29424,plural,ind ianos,,iano,0.0,no
29425,singular,italiano,,iano,210.0,no
29426,singular,italiano,,iano,210.0,no
29427,plural,ital ianos,,iano,0.0,no
29428,singular,joseantoniano,,iano,1.0,no
29429,plural,joseanton ianos,,iano,0.0,no
29430,singular,liviano,,iano,16.0,no
29431,singular,liviano,,iano,16.0,no
29432,plural,liv ianos,,iano,0.0,no
29433,singular,meridiano,,iano,12.0,no
29434,singular,meridiano,,iano,12.0,no
29435,plural,merid ianos,,iano,0.0,no
29436,singular,miliciano,,iano,15.0,no
29437,singular,miliciano,,iano,15.0,no
29438,plural,milic ianos,,iano,0.0,no
29439,singular,murciano,,iano,13.0,no
29440,singular,murciano,,iano,13.0,no
29441,plural,murc ianos,,iano,0.0,no
29442,singular,nigeriano,,iano,2.0,no
29443,singular,nigeriano,,iano,2.0,no
29444,plural,niger ianos,,iano,0.0,no
29445,singular,parroquiano,,iano,14.0,no
29446,singular,parroquiano,,iano,14.0,no
29447,plural,parroqu ianos,,iano,0.0,no
29448,singular,piano,,iano,188.0,no
29449,singular,piano,,iano,188.0,no
29450,plural,p ianos,,iano,0.0,no
29451,singular,pretoriano,,iano,1.0,no
29452,plural,pretor ianos,,iano,0.0,no
29453,singular,provinciano,,iano,14.0,no
29454,singular,provinciano,,iano,14.0,no
29455,plural,provinc ianos,,iano,0.0,no
29456,singular,prusiano,,iano,3.0,no
29457,singular,prusiano,,iano,3.0,no
29458,plural,prus ianos,,iano,0.0,no
29459,singular,segoviano,,iano,10.0,no
29460,singular,segoviano,,iano,10.0,no
29461,plural,segov ianos,,iano,0.0,no
29462,singular,tertuliano,,iano,3.0,no
29463,singular,tertuliano,,iano,3.0,no
29464,plural,tertul ianos,,iano,0.0,no
29465,singular,ucraniano,,iano,3.0,no
